time_key,open,close,high,low,volume
2018-04-09,41.3,40.8,41.961,40.7,588470.0
2018-04-10,41.5,43.25,43.55,41.5,744935.0
2018-04-11,43.0,44.35,44.875,42.636,786132.0
2018-04-12,44.2,43.75,44.7,43.4,700764.0
2018-04-13,43.9,43.7,44.5,43.25,429457.0
2018-04-16,43.5,41.9,43.5,41.85,724760.0
2018-04-17,42.35,43.0,43.65,42.11,774353.0
2018-04-18,43.1,43.6,43.65,42.55,471702.0
2018-04-19,43.45,42.2,43.45,41.95,501092.0
2018-04-20,41.9,41.55,42.55,41.375,479126.0
2018-04-23,41.85,40.5,42.725,40.25,585696.0
2018-04-24,40.85,39.95,41.4,39.45,576888.0
2018-04-25,40.2,38.4,40.7,38.275,856664.0
2018-04-26,38.8,39.7,40.05,38.5,525160.0
2018-04-27,39.8,39.0,40.2,38.9,1075951.0
2018-04-30,39.0,38.1,39.225,38.1,1275238.0
2018-05-01,38.05,41.35,42.2,38.05,1788368.0
2018-05-02,40.8,43.1,45.3,40.8,1288492.0
2018-05-03,42.6,42.75,43.25,41.8,640206.0
2018-05-04,42.4,43.15,43.8,42.2,784594.0
2018-05-07,41.4,44.7,44.75,41.4,712695.0
2018-05-08,44.45,43.85,45.2,43.75,809660.0
2018-05-09,44.45,45.35,45.725,43.95,582502.0
2018-05-10,45.4,45.65,45.7,44.55,798702.0
2018-05-11,45.8,44.9,45.8,44.65,536914.0
2018-05-14,45.5,44.9,45.525,44.775,599568.0
2018-05-15,44.5,44.75,44.95,43.75,395021.0
2018-05-16,44.85,45.55,45.6,44.3,543095.0
2018-05-17,45.3,44.95,45.675,44.6,356565.0
2018-05-18,45.0,44.4,45.0,44.35,405854.0
2018-05-21,45.0,44.95,45.95,44.65,432236.0
2018-05-22,45.1,45.35,45.55,44.85,377034.0
2018-05-23,45.1,45.35,45.5,44.85,609528.0
2018-05-24,45.3,44.9,45.65,44.85,291817.0
2018-05-25,44.8,45.2,45.55,44.6,270312.0
2018-05-29,44.8,44.65,45.7,44.55,516939.0
2018-05-30,44.8,44.1,45.15,43.625,681051.0
2018-05-31,44.15,43.95,44.65,43.6,523048.0
2018-06-01,44.1,45.95,46.0,44.1,853619.0
2018-06-04,45.9,46.35,46.9,45.575,795421.0
2018-06-05,46.6,47.1,47.45,46.35,706037.0
2018-06-06,47.0,47.3,47.4,45.95,461867.0
2018-06-07,47.3,46.95,47.65,46.3,220665.0
2018-06-08,46.8,47.8,47.95,46.425,614779.0
2018-06-11,47.95,48.1,48.25,47.4933,282613.0
2018-06-12,48.05,48.6,48.65,47.9,581200.0
2018-06-13,48.75,48.4,49.3,48.25,299181.0
2018-06-14,48.65,48.15,49.0,47.7,406196.0
2018-06-15,47.85,46.55,47.85,46.45,620680.0
2018-06-18,46.15,47.1,47.4,46.05,415331.0
2018-06-19,46.65,46.6,46.95,45.5,333018.0
2018-06-20,46.3,47.35,48.1,45.1296,424767.0
2018-06-21,47.45,47.8,48.15,46.05,626981.0
2018-06-22,47.9,47.4,47.9,46.75,1926141.0
2018-06-25,46.8,43.7,46.9747,43.5,862422.0
2018-06-26,43.75,45.6,45.8,43.7,476865.0
2018-06-27,45.6,44.3,46.15,44.25,490942.0
2018-06-28,44.25,43.55,44.45,43.35,491194.0
2018-06-29,43.7,43.45,44.4,43.05,758249.0
2018-07-02,42.75,42.35,43.15,41.65,874973.0
2018-07-03,42.1,40.7,42.8,40.65,676426.0
2018-07-05,41.2,42.1,42.6257,40.95,550038.0
2018-07-06,41.95,42.05,42.6,41.5,515133.0
2018-07-09,42.1,42.95,43.025,42.0,460936.0
2018-07-10,43.1,43.2,43.625,43.0465,440709.0
2018-07-11,42.8,42.7,43.35,42.45,298651.0
2018-07-12,42.95,43.7,44.1,42.85,426421.0
2018-07-13,43.85,43.45,44.3201,43.35,252482.0
2018-07-16,43.55,43.15,43.9,43.0,148743.0
2018-07-17,42.9,44.2,44.35,42.852,218812.0
2018-07-18,44.15,44.9,45.5,44.0,467779.0
2018-07-19,44.95,44.95,45.4,44.75,338908.0
2018-07-20,44.85,43.85,44.85,43.55,322661.0
2018-07-23,44.65,44.85,45.1,43.3,552705.0
2018-07-24,45.25,44.9,45.8,44.45,375146.0
2018-07-25,44.7,45.45,45.65,44.6,351341.0
2018-07-26,45.25,45.9,46.2,45.25,357186.0
2018-07-27,46.0,44.85,46.15,44.65,383574.0
2018-07-30,44.95,42.2,45.45,42.15,534679.0
2018-07-31,39.7,39.2,42.2498,38.45,1756464.0
2018-08-01,39.55,39.6,41.3,38.65,1267433.0
2018-08-02,38.85,39.1,39.7,38.7,719732.0
2018-08-03,39.0,38.9,40.05,38.45,926663.0
2018-08-06,39.0,40.3,40.5,39.0,884036.0
2018-08-07,43.75,45.4,46.5,43.0,1800114.0
2018-08-08,45.85,43.95,45.95,43.0,756127.0
2018-08-09,43.9,44.8,45.35,43.9,525721.0
2018-08-10,44.45,45.25,45.65,44.3,533840.0
2018-08-13,44.95,44.75,46.0,44.75,318968.0
2018-08-14,45.05,45.65,46.0,44.45,546230.0
2018-08-15,45.2,45.25,45.65,44.65,325425.0
2018-08-16,45.35,45.8,45.95,45.05,369244.0
2018-08-17,45.8,45.65,45.95,45.1,283354.0
2018-08-20,45.6,45.8,45.975,45.3,332433.0
2018-08-21,45.7,46.8,46.9,45.7,421364.0
2018-08-22,46.6,47.15,47.4,45.95,345269.0
2018-08-23,46.85,47.7,48.25,46.85,689523.0
2018-08-24,47.95,47.8,48.475,47.745,380447.0
2018-08-27,48.25,48.6,49.05,48.25,319414.0
2018-08-28,48.9,49.9,50.0,48.9,503843.0
2018-08-29,49.8,50.0,50.0,49.5,461014.0
2018-08-30,50.0,50.45,50.75,49.5,607186.0
2018-08-31,50.35,49.75,50.675,49.6,626159.0
2018-09-04,48.45,48.25,48.65,47.15,464526.0
2018-09-05,48.2,48.25,48.45,46.95,528030.0
2018-09-06,48.25,47.25,48.4,47.15,442672.0
2018-09-07,47.2,47.0,48.2,46.9,350881.0
2018-09-10,47.3,47.5,48.2,46.95,412781.0
2018-09-11,47.25,47.05,47.5,46.45,352509.0
2018-09-12,46.85,46.95,47.55,45.55,404950.0
2018-09-13,47.15,47.1,47.5,46.45,325779.0
2018-09-14,47.1,47.65,47.9,46.95,408512.0
2018-09-17,47.6,47.65,48.1,46.75,410409.0
2018-09-18,47.8,48.3,49.05,47.8,365999.0
2018-09-19,48.15,47.8,48.5,47.7,235947.0
2018-09-20,47.65,48.2,48.2,45.5,674029.0
2018-09-21,48.25,48.05,48.8,47.3001,1164513.0
2018-09-24,48.2,48.35,48.6042,47.5,402637.0
2018-09-25,48.55,48.85,49.1,48.3,321475.0
2018-09-26,48.8,46.35,48.8,46.2,647674.0
2018-09-27,46.65,46.8,47.1,45.95,377496.0
2018-09-28,46.75,47.3,47.85,46.75,464611.0
2018-10-01,47.7,46.61,47.96,46.42,370475.0
2018-10-02,46.62,45.21,47.14,45.16,601496.0
2018-10-03,45.46,45.98,46.34,44.35,494423.0
2018-10-04,45.94,43.39,45.94,43.31,762905.0
2018-10-05,42.49,39.95,43.17,39.47,1734483.0
2018-10-08,39.64,39.9,40.5,38.43,772327.0
2018-10-09,40.07,39.21,40.49,38.845,687686.0
2018-10-10,38.86,37.14,38.9097,37.09,1074004.0
2018-10-11,37.6,37.54,39.1799,37.5001,640051.0
2018-10-12,38.47,38.08,39.1,37.41,574749.0
2018-10-15,38.13,38.63,38.88,37.55,434635.0
2018-10-16,39.25,40.33,40.8,39.13,755986.0
2018-10-17,40.75,40.76,41.43,39.68,541327.0
2018-10-18,40.72,39.85,41.0,39.5656,445827.0
2018-10-19,39.79,38.98,40.29,38.695,339763.0
2018-10-22,38.98,38.45,39.33,37.9,630296.0
2018-10-23,37.47,38.04,38.345,36.64,711680.0
2018-10-24,38.05,35.59,38.86,35.56,555218.0
2018-10-25,36.01,37.36,37.64,36.01,347870.0
2018-10-26,36.6,36.94,37.61,35.68,549205.0
2018-10-29,37.36,36.17,37.625,35.67,836668.0
2018-10-30,36.06,36.13,36.3,34.88,1621079.0
2018-10-31,37.03,37.23,38.76,36.79,1075284.0
2018-11-01,42.3,44.56,44.66,41.4,1955642.0
2018-11-02,44.98,45.24,45.51,43.24,869605.0
2018-11-05,45.18,44.99,45.18,42.78,810104.0
2018-11-06,45.01,45.44,45.45,44.36,504434.0
2018-11-07,45.95,46.26,46.5,44.6147,525819.0
2018-11-08,46.26,46.88,47.53,45.66,904439.0
2018-11-09,40.6,38.01,41.3,38.0,6126784.0
2018-11-12,36.39,33.25,36.6,31.92,5490695.0
2018-11-13,33.58,36.04,37.12,33.58,2966591.0
2018-11-14,36.52,36.2,36.89,35.33,1681424.0
2018-11-15,35.91,37.68,37.83,35.53,1682377.0
2018-11-16,37.21,37.13,37.745,36.35,1294523.0
2018-11-19,36.92,34.49,37.2,34.44,1450578.0
2018-11-20,33.76,34.48,35.46,33.259,1546138.0
2018-11-21,35.18,35.04,35.9,34.4,1005383.0
2018-11-23,34.43,35.02,35.7,34.13,211522.0
2018-11-26,35.48,36.23,36.43,35.1717,815089.0
2018-11-27,35.77,35.55,36.19,35.07,1065919.0
2018-11-28,35.98,37.23,37.25,35.08,753401.0
2018-11-29,37.2,36.55,37.58,36.03,727475.0
2018-11-30,36.44,37.42,37.57,35.8,1178362.0
2018-12-03,38.46,37.52,38.8,36.9,966798.0
2018-12-04,37.11,35.87,37.51,35.46,875200.0
2018-12-06,34.0,34.97,35.19,33.39,1266694.0
2018-12-07,34.98,34.29,35.6,34.05,849465.0
2018-12-10,34.4,34.85,35.28,33.52,703126.0
2018-12-11,35.44,33.83,36.48,33.445,1256606.0
2018-12-12,34.53,34.27,34.98,34.07,799095.0
2018-12-13,34.62,33.58,35.38,33.37,891001.0
2018-12-14,33.01,32.06,33.8,31.92,1482322.0
2018-12-17,32.06,32.85,33.07,31.08,1382851.0
2018-12-18,33.23,33.07,34.06,32.95,938275.0
2018-12-19,33.0,32.11,33.52,31.77,1218073.0
2018-12-20,32.03,31.79,32.95,31.19,887386.0
2018-12-21,31.8,30.8,32.13,30.64,2526742.0
2018-12-24,30.35,29.58,30.77,29.31,479386.0
2018-12-26,29.85,31.48,31.48,29.5,697668.0
2018-12-27,30.96,32.13,32.17,30.45,631053.0
2018-12-28,32.12,31.82,32.755,31.4115,581134.0
2018-12-31,32.74,32.46,33.05,31.94,710050.0
2019-01-02,31.87,31.94,32.84,31.5,725666.0
2019-01-03,30.96,29.74,31.2,29.44,1181824.0
2019-01-04,30.66,30.88,31.335,30.23,641065.0
2019-01-07,30.83,31.92,32.06,29.4,785968.0
2019-01-08,32.11,32.2,32.58,31.83,391929.0
2019-01-09,32.2,32.85,33.24,32.17,698451.0
2019-01-10,32.65,33.76,33.88,32.48,442263.0
2019-01-11,33.46,34.56,34.69,33.305,584202.0
2019-01-14,34.3,33.79,34.31,33.51,464793.0
2019-01-15,33.79,33.67,34.1298,33.17,454271.0
2019-01-16,33.74,33.66,34.295,33.27,1037976.0
2019-01-17,33.5,33.46,33.98,32.15,882968.0
2019-01-18,33.73,34.37,34.75,33.43,772968.0
2019-01-22,33.72,32.51,33.8938,32.05,622517.0
2019-01-23,32.83,32.35,33.37,32.02,540900.0
2019-01-24,32.48,33.49,34.41,32.06,747432.0
2019-01-25,33.5,33.98,34.44,33.5,928678.0
2019-01-28,33.31,33.46,33.92,33.06,706226.0
2019-01-29,33.6,32.79,33.94,32.78,551143.0
2019-01-30,33.06,33.18,33.45,31.74,1294119.0
2019-01-31,37.68,37.96,40.18,36.6,3897480.0
2019-02-01,38.01,37.71,38.38,37.11,1079510.0
2019-02-04,37.81,37.95,38.63,37.2,740445.0
2019-02-05,37.83,37.51,37.95,37.36,796216.0
2019-02-06,37.63,38.45,38.77,37.63,913830.0
2019-02-07,38.2,36.53,38.45,35.95,969690.0
2019-02-08,36.17,37.01,37.02,36.13,486547.0
2019-02-11,37.2,37.59,37.8,36.36,725523.0
2019-02-12,37.62,37.66,38.3436,37.17,722057.0
2019-02-13,37.73,37.78,38.26,37.7,637792.0
2019-02-14,37.5,37.89,38.3,37.5,677866.0
2019-02-15,38.21,38.96,38.97,37.52,753867.0
2019-02-19,38.91,39.09,39.35,38.57,847511.0
2019-02-20,39.08,40.36,40.77,38.8003,1102070.0
2019-02-21,40.22,39.97,40.72,39.68,675097.0
2019-02-22,40.14,41.53,41.76,40.0,1106076.0
2019-02-25,42.4,42.86,43.49,42.0911,892837.0
2019-02-26,42.31,42.27,42.99,41.76,624658.0
2019-02-27,42.14,42.22,42.27,41.275,490669.0
2019-02-28,41.89,42.48,42.64,41.36,657181.0
2019-03-01,42.83,42.25,43.475,42.17,698911.0
2019-03-04,42.5,42.15,42.88,41.6283,869103.0
2019-03-05,42.25,40.25,42.3499,40.2,713061.0
2019-03-06,40.24,39.01,40.24,38.57,698788.0
2019-03-07,38.99,38.27,39.12,38.0,547390.0
2019-03-08,37.86,38.36,38.915,37.23,450167.0
2019-03-11,38.52,39.63,39.895,38.52,700116.0
2019-03-12,39.7,39.24,39.87,39.04,402338.0
2019-03-13,39.42,39.72,40.22,39.32,458859.0
2019-03-14,39.6,38.79,39.7634,38.635,384846.0
2019-03-15,38.97,39.63,40.33,38.88,733173.0
2019-03-18,39.62,38.6,39.675,38.1,782272.0
2019-03-19,38.93,38.76,39.235,38.6,436730.0
2019-03-20,38.64,37.8,38.64,37.2796,641271.0
2019-03-21,37.92,38.84,39.25,37.92,511662.0
2019-03-22,38.6,36.47,38.6,36.46,634648.0
2019-03-25,36.48,36.83,37.1,35.88,461106.0
2019-03-26,37.14,37.14,37.74,36.61,653664.0
2019-03-27,37.25,36.95,37.69,36.09,579487.0
2019-03-28,37.33,36.98,37.64,36.621,539849.0
2019-03-29,37.35,37.24,37.795,36.6,885857.0
2019-04-01,37.7,38.91,39.19,37.68,754727.0
2019-04-02,38.95,38.83,38.95,38.23,446741.0
2019-04-03,39.24,39.33,40.25,39.1095,775623.0
2019-04-04,39.3,39.16,39.765,38.82,435022.0
2019-04-05,39.32,39.64,39.7774,39.16,399299.0
2019-04-08,39.5,39.95,40.03,38.93,383313.0
2019-04-09,40.05,39.62,40.29,39.42,504483.0
2019-04-10,39.79,40.18,40.4,39.5,793721.0
2019-04-11,40.4,39.85,40.51,39.57,437578.0
2019-04-12,40.41,41.05,41.115,40.03,549121.0
2019-04-15,41.18,40.87,41.61,40.54,496126.0
2019-04-16,40.82,41.54,41.7,40.7,582233.0
2019-04-17,42.01,41.14,42.01,40.73,672192.0
2019-04-18,41.05,41.08,41.44,40.48,432445.0
2019-04-22,41.12,40.75,41.18,40.225,292026.0
2019-04-23,40.94,41.39,41.59,40.55,662653.0
2019-04-24,41.24,41.02,41.58,40.77,481690.0
2019-04-25,40.98,39.25,41.02,38.88,652596.0
2019-04-26,38.92,39.13,39.215,38.0987,643445.0
2019-04-29,39.25,38.92,39.59,38.78,652435.0
2019-04-30,39.02,39.84,39.94,38.56,905926.0
2019-05-01,39.99,37.27,40.25,37.2,2336046.0
2019-05-02,36.98,38.09,38.25,36.98,1318074.0
2019-05-03,38.19,40.4,40.46,37.88,1004577.0
2019-05-06,38.64,39.6,39.96,38.46,910184.0
2019-05-07,38.9,38.65,39.48,38.14,755147.0
2019-05-08,38.56,37.65,38.99,37.61,921480.0
2019-05-09,37.18,37.35,37.43,36.18,813478.0
2019-05-10,37.14,37.26,37.41,36.05,630708.0
2019-05-13,36.08,34.3,36.53,34.18,1226710.0
2019-05-14,34.39,36.01,36.26,34.38,1217615.0
2019-05-15,35.62,36.33,37.14,35.2501,852967.0
2019-05-16,35.3,34.5,35.59,34.13,1710968.0
2019-05-17,34.1,32.67,34.31,32.5049,1465422.0
2019-05-20,31.51,32.9,33.68,31.0018,1440814.0
2019-05-21,33.43,34.26,35.39,33.175,1464084.0
2019-05-22,33.92,32.83,34.07,32.7,748779.0
2019-05-23,32.25,31.8,32.2619,31.46,1553860.0
2019-05-24,32.21,32.67,32.86,31.98,708253.0
2019-05-28,32.73,32.24,33.03,31.79,650900.0
2019-05-29,31.82,32.04,32.34,31.6447,494155.0
2019-05-30,32.3,32.22,32.77,31.76,754305.0
2019-05-31,31.5,31.43,31.87,31.1,1035051.0
2019-06-03,31.69,31.74,32.53,31.53,930848.0
2019-06-04,32.0,32.66,32.69,32.0,853208.0
2019-06-05,33.06,32.7,33.46,31.83,519645.0
2019-06-06,32.75,32.53,32.76,31.96,618542.0
2019-06-07,32.77,33.23,33.48,32.5875,394835.0
2019-06-10,33.61,33.71,34.45,33.51,500791.0
2019-06-11,34.25,34.0,34.5,33.8,490447.0
2019-06-12,34.15,34.36,34.48,33.78,561246.0
2019-06-13,34.61,34.78,35.25,34.425,632805.0
2019-06-14,34.47,33.65,34.47,33.37,533324.0
2019-06-17,33.87,33.97,34.53,33.38,622288.0
2019-06-18,34.49,35.29,35.6987,34.2189,605631.0
2019-06-19,35.52,35.09,35.77,34.76,535610.0
2019-06-20,36.29,35.36,36.29,35.0,554629.0
2019-06-21,35.19,35.07,35.36,34.192,1405755.0
2019-06-24,34.96,35.17,35.914,34.835,605645.0
2019-06-25,35.13,34.66,35.67,34.63,609142.0
2019-06-26,35.31,35.0,35.67,34.91,688863.0
2019-06-27,35.2,35.59,35.84,34.98,941172.0
2019-06-28,35.67,36.56,36.79,35.65,1116673.0
2019-07-01,38.49,37.41,38.8,37.08,1060219.0
2019-07-02,37.23,36.64,37.49,36.32,441128.0
2019-07-03,36.83,37.24,37.3,36.02,512397.0
2019-07-05,36.99,37.13,37.34,36.59,610731.0
2019-07-08,36.77,36.02,36.8,35.63,669790.0
2019-07-09,36.69,36.53,37.0,35.97,789888.0
2019-07-10,36.88,36.43,37.18,36.09,1161007.0
2019-07-11,36.35,36.09,36.48,36.0,488110.0
2019-07-12,36.23,36.73,36.82,36.12,335918.0
2019-07-15,36.93,36.69,37.17,36.14,407704.0
2019-07-16,36.45,37.21,37.38,36.3715,507399.0
2019-07-17,37.18,37.28,37.61,37.08,485753.0
2019-07-18,37.25,37.25,37.425,36.84,496899.0
2019-07-19,37.34,37.36,37.83,37.06,548842.0
2019-07-22,37.62,38.08,38.12,37.55,412253.0
2019-07-23,38.46,39.28,39.3,38.27,546922.0
2019-07-24,39.23,40.52,40.6,39.0,892929.0
2019-07-25,40.51,40.41,40.86,40.14,580172.0
2019-07-26,40.55,40.41,40.78,40.01,452423.0
2019-07-29,40.9,40.73,40.9,39.93,593119.0
2019-07-30,40.33,39.94,40.62,39.64,1394864.0
2019-07-31,40.07,39.7,40.63,39.17,1011690.0
2019-08-01,39.55,39.49,40.72,38.46,1291853.0
2019-08-02,38.99,37.34,38.99,37.27,849557.0
2019-08-05,36.14,36.36,36.68,35.81,996408.0
2019-08-06,36.93,37.08,37.255,36.25,614477.0
2019-08-07,36.47,36.53,36.95,36.06,838519.0
2019-08-08,37.06,38.81,38.82,37.005,896752.0
2019-08-09,38.71,38.07,38.9808,38.05,604219.0
2019-08-12,38.15,38.03,38.45,37.66,856676.0
2019-08-13,37.16,39.39,39.97,36.66,1939157.0
2019-08-14,38.4,36.97,38.67,36.68,988681.0
2019-08-15,37.19,37.02,37.67,36.6,645661.0
2019-08-16,37.27,38.26,38.58,37.27,770214.0
2019-08-19,39.24,39.24,39.82,38.86,638778.0
2019-08-20,38.96,39.01,39.31,38.6,522545.0
2019-08-21,39.49,39.09,39.54,39.09,561449.0
2019-08-22,39.18,38.7,39.5666,38.7,491961.0
2019-08-23,38.67,36.52,38.78,36.38,1021595.0
2019-08-26,37.42,37.32,37.64,36.75,559993.0
2019-08-27,37.56,36.28,37.56,35.97,739136.0
2019-08-28,36.27,36.56,37.04,35.9,633307.0
2019-08-29,37.12,37.4,37.885,37.0482,550814.0
2019-08-30,37.79,37.51,38.07,37.21,717289.0
2019-09-03,37.26,37.02,37.49,36.4285,694560.0
2019-09-04,37.5,37.53,38.15,37.5,359265.0
2019-09-05,38.2,39.07,39.2,37.84,816627.0
2019-09-06,39.11,38.96,39.4,38.65,484973.0
2019-09-09,39.25,39.05,39.725,38.79,666812.0
2019-09-10,38.87,39.51,39.78,38.01,594458.0
2019-09-11,39.56,41.27,41.43,39.37,927666.0
2019-09-12,41.62,41.18,41.67,40.45,854590.0
2019-09-13,41.54,41.01,41.78,41.0,667145.0
2019-09-16,40.38,40.9,41.05,40.35,660436.0
2019-09-17,40.57,40.52,40.88,40.18,492056.0
2019-09-18,40.66,40.12,40.78,39.6601,336298.0
2019-09-19,40.0,39.54,40.58,39.44,887253.0
2019-09-20,39.86,39.04,42.95,38.55,3946309.0
2019-09-23,37.82,36.975,38.0,36.55,2873643.0
2019-09-24,37.48,36.72,37.85,36.45,1920522.0
2019-09-25,36.51,36.26,37.0,35.04,17697253.0
2019-09-26,36.32,37.39,37.67,36.055,2084881.0
2019-09-27,37.68,36.31,38.07,35.86,1474735.0
2019-09-30,36.15,35.21,36.35,34.52,1429369.0
2019-10-01,35.51,32.78,35.795,32.53,2259187.0
2019-10-02,32.5,32.76,32.8,31.72,1470651.0
2019-10-03,32.58,32.61,33.12,31.79,1635027.0
2019-10-04,32.95,32.68,33.49,32.38,1227054.0
2019-10-07,32.47,32.51,32.83,32.33,1427832.0
2019-10-08,32.11,31.825,32.51,31.71,1518254.0
2019-10-09,32.13,31.86,32.15,31.5,867379.0
2019-10-10,31.94,32.0,32.48,31.83,865650.0
2019-10-11,32.52,32.17,32.73,32.04,1069214.0
2019-10-14,32.05,32.095,32.52,31.9,602567.0
2019-10-15,32.09,32.43,32.85,32.01,658312.0
2019-10-16,32.38,32.09,32.72,32.05,472411.0
2019-10-17,32.3,32.46,32.79,32.1,1159935.0
2019-10-18,32.32,32.33,32.48,31.94,686314.0
2019-10-21,32.68,32.24,33.07,32.11,1386347.0
2019-10-22,32.3,32.61,33.02,32.1889,1114123.0
2019-10-23,32.62,32.4,32.74,32.05,1147740.0
2019-10-24,32.43,32.63,32.78,31.93,1290374.0
2019-10-25,33.0,33.33,33.69,32.8147,900617.0
2019-10-28,33.96,34.0,34.39,33.7,1032055.0
2019-10-29,33.85,32.8,34.0332,32.51,1497180.0
2019-10-30,33.17,33.15,33.23,32.5805,905860.0
2019-10-31,33.25,33.15,33.89,32.89,917946.0
2019-11-01,33.37,34.21,34.23,33.12,1155984.0
2019-11-04,34.56,35.27,35.43,34.445,1187536.0
2019-11-05,35.56,36.81,37.15,35.34,1723524.0
2019-11-06,36.77,36.34,36.77,36.01,1496644.0
2019-11-07,36.84,36.49,36.96,36.185,866485.0
2019-11-08,36.52,35.76,36.6,35.37,982566.0
2019-11-11,35.19,35.16,35.6,34.6,1656816.0
2019-11-12,33.0,32.48,33.0501,31.31,5278753.0
2019-11-13,32.02,30.51,32.2,29.8,4809725.0
2019-11-14,30.25,29.25,30.53,29.19,3386407.0
2019-11-15,29.5,29.44,30.105,29.4,2308195.0
2019-11-18,29.31,28.325,29.4,27.96,3406868.0
2019-11-19,28.48,28.38,28.54,27.89,2203323.0
2019-11-20,28.14,27.92,28.39,27.58,1571606.0
2019-11-21,27.93,27.465,27.93,27.32,1322847.0
2019-11-22,27.52,27.135,27.685,26.93,1840427.0
2019-11-25,27.32,28.21,28.39,27.32,1376773.0
2019-11-26,28.22,28.55,28.82,28.05,1703285.0
2019-11-27,28.74,29.5,29.655,28.64,1380928.0
2019-11-29,29.38,29.19,29.56,29.13,566513.0
2019-12-02,29.25,28.41,29.37,28.39,1271744.0
2019-12-03,27.87,27.52,28.1,27.11,1394217.0
2019-12-04,27.88,27.86,28.2,27.48,1374170.0
2019-12-05,28.46,29.02,29.1,28.35,1884927.0
2019-12-06,29.3,29.18,29.76,28.8,2088112.0
2019-12-09,29.24,29.5,29.73,29.24,2188402.0
2019-12-10,29.5,29.36,29.87,29.3,2291386.0
2019-12-11,29.43,30.36,30.47,29.4,1439316.0
2019-12-12,30.59,31.91,32.05,30.35,2225702.0
2019-12-13,31.91,31.85,31.94,31.14,1471741.0
