time_key,open,close,high,low,volume
2018-03-28,24.84,23.81,24.95,23.79,9042849.0
2018-03-29,24.0,24.46,24.725,23.72,5503665.0
2018-04-02,24.33,23.37,24.5,23.13,5612466.0
2018-04-03,23.64,23.53,23.934,23.245,6450882.0
2018-04-04,22.75,24.33,24.39,22.75,5708557.0
2018-04-05,24.63,24.22,24.74,24.115,5375461.0
2018-04-06,23.29,23.42,24.24,23.29,5948537.0
2018-04-09,23.78,23.56,24.36,23.53,5850548.0
2018-04-10,24.27,24.54,24.755,23.98,4481952.0
2018-04-11,24.39,24.59,24.96,24.3,4421794.0
2018-04-12,24.71,25.36,25.37,24.69,5355300.0
2018-04-13,25.58,25.01,25.66,24.72,3695273.0
2018-04-16,25.09,25.05,25.21,24.59,3515372.0
2018-04-17,25.18,25.74,25.78,25.18,5115264.0
2018-04-18,25.56,25.56,25.9,25.28,4565475.0
2018-04-19,25.03,24.01,25.057,23.76,9482572.0
2018-04-20,24.08,23.63,24.41,23.58,6785823.0
2018-04-23,23.63,23.48,23.82,23.38,7058344.0
2018-04-24,23.71,23.31,23.96,23.025,5092193.0
2018-04-25,23.36,23.12,23.625,22.96,7101679.0
2018-04-26,23.5,23.75,23.87,23.41,5759038.0
2018-04-27,24.09,22.98,24.16,22.953,9211005.0
2018-04-30,22.99,22.08,23.1,21.97,13208712.0
2018-05-01,22.0,22.16,22.28,21.93,9773822.0
2018-05-02,22.21,22.2,22.51,21.975,7418984.0
2018-05-03,21.96,22.08,22.1,21.445,9870298.0
2018-05-04,21.9,22.64,22.78,21.9,5098282.0
2018-05-07,22.82,22.86,23.13,22.67,4494477.0
2018-05-08,23.1,22.92,23.2008,22.72,5089359.0
2018-05-09,23.0,23.26,23.44,22.98,5635852.0
2018-05-10,23.4,23.61,23.62,23.31,3351148.0
2018-05-11,23.29,23.39,23.82,23.27,3718762.0
2018-05-14,23.62,23.69,24.1,23.53,3424033.0
2018-05-15,23.54,23.66,23.805,23.495,5444443.0
2018-05-16,23.61,23.82,23.89,23.46,4002239.0
2018-05-17,23.8,23.7,23.85,23.39,4151380.0
2018-05-18,23.44,23.7,23.9,23.4,4347250.0
2018-05-21,23.97,23.84,24.24,23.551,3185846.0
2018-05-22,23.95,24.18,24.455,23.95,5094594.0
2018-05-23,23.99,24.15,24.2,23.83,4189928.0
2018-05-24,24.18,25.02,25.79,24.15,17947728.0
2018-05-25,25.1,25.85,25.88,24.1,11413002.0
2018-05-29,25.62,25.47,26.11,25.22,9934041.0
2018-05-30,25.69,25.58,26.045,25.43,6636438.0
2018-05-31,25.47,25.13,25.84,25.015,27704072.0
2018-06-01,25.48,25.75,25.92,25.08,7433482.0
2018-06-04,25.92,26.2,26.22,25.66,9466374.0
2018-06-05,26.16,26.22,26.23,25.77,6798750.0
2018-06-06,26.22,26.16,26.255,25.84,4943229.0
2018-06-07,26.1,25.72,26.38,25.42,8260578.0
2018-06-08,25.41,25.2,25.48,25.05,7076821.0
2018-06-11,25.23,25.1,25.58,24.98,4968899.0
2018-06-12,25.2,25.11,25.52,24.87,7999886.0
2018-06-13,24.99,25.3,25.57,24.99,6352197.0
2018-06-14,25.5,25.89,25.92,25.37,5622231.0
2018-06-15,25.7,25.61,25.7127,25.125,6608961.0
2018-06-18,25.17,25.37,25.4,24.76,3856735.0
2018-06-19,24.7,24.76,25.14,24.28,6590277.0
2018-06-20,24.97,25.17,25.35,24.9,3612635.0
2018-06-21,25.73,24.69,25.73,24.615,5186171.0
2018-06-22,24.95,24.08,24.98,24.04,7446984.0
2018-06-25,23.79,23.17,23.94,22.66,8921871.0
2018-06-26,23.2,23.1,23.35,22.98,7617836.0
2018-06-27,23.21,22.47,23.455,22.45,4900852.0
2018-06-28,22.25,22.28,22.48,21.765,11984048.0
2018-06-29,22.45,22.235,22.72,22.22,6424993.0
2018-07-02,22.02,22.59,22.605,21.9,4726737.0
2018-07-03,22.59,22.15,22.6415,22.09,2400526.0
2018-07-05,22.37,22.82,22.87,22.27,7132428.0
2018-07-06,22.73,23.1,23.125,22.51,4202174.0
2018-07-09,23.3,23.33,23.35,22.98,3749427.0
2018-07-10,23.45,23.88,23.91,23.28,4737219.0
2018-07-11,23.55,23.02,23.63,22.95,4574915.0
2018-07-12,23.31,23.51,23.57,23.19,3607977.0
2018-07-13,23.61,23.48,23.75,23.425,4556709.0
2018-07-16,23.45,23.3,23.665,23.24,4799175.0
2018-07-17,23.15,23.91,23.92,22.91,4393744.0
2018-07-18,24.09,24.24,24.26,23.865,5635059.0
2018-07-19,24.13,24.01,24.31,23.745,5011782.0
2018-07-20,24.01,24.04,24.18,23.81,3689462.0
2018-07-23,23.9,23.78,23.9585,23.3193,5728762.0
2018-07-24,23.91,23.53,24.24,23.47,4133591.0
2018-07-25,23.46,23.3,23.51,22.82,8872944.0
2018-07-26,23.21,23.61,23.655,22.97,8352129.0
2018-07-27,23.74,23.15,24.1,23.07,9665306.0
2018-07-30,23.78,22.36,23.7999,21.51,10269462.0
2018-07-31,22.51,22.05,22.68,22.01,6282874.0
2018-08-01,22.0,22.26,22.39,21.88,6277072.0
2018-08-02,21.91,22.28,22.39,21.8302,6515486.0
2018-08-03,22.15,21.59,22.25,21.46,10798682.0
2018-08-06,21.54,22.11,22.12,21.5,5408654.0
2018-08-07,22.19,22.41,22.565,22.14,3944056.0
2018-08-08,22.34,22.42,22.48,22.17,3769697.0
2018-08-09,21.4,21.92,22.23,21.39,6522565.0
2018-08-10,21.46,21.34,21.7,21.2,8249718.0
2018-08-13,21.32,21.01,21.54,21.0,3740192.0
2018-08-14,21.07,21.0,21.2,20.95,5598955.0
2018-08-15,20.73,20.45,21.03,20.185,8406288.0
2018-08-16,20.53,20.34,20.66,20.25,6616858.0
2018-08-17,20.22,20.32,20.38,19.97,3905667.0
2018-08-20,20.34,20.34,20.51,20.04,3470859.0
2018-08-21,20.33,21.0,21.16,20.31,6116769.0
2018-08-22,20.71,20.84,21.1,20.55,5266052.0
2018-08-23,20.87,20.65,21.05,20.61,4129697.0
2018-08-24,20.8,21.12,21.13,20.69,2981053.0
2018-08-27,21.18,21.5,21.69,21.15,4140811.0
2018-08-28,21.82,21.61,21.82,21.39,3216829.0
2018-08-29,21.5,21.58,21.73,21.415,3140223.0
2018-08-30,21.47,21.11,21.55,21.085,3078843.0
2018-08-31,21.06,21.34,21.43,21.03,4432873.0
2018-09-04,21.2,21.38,21.43,21.01,4244271.0
2018-09-05,21.29,20.49,21.3,20.44,5824879.0
2018-09-06,20.41,19.86,20.5,19.85,7082092.0
2018-09-07,19.53,19.48,20.0,19.39,7013916.0
2018-09-10,19.58,19.32,19.61,19.2,3966330.0
2018-09-11,19.15,19.2,19.44,19.075,4802352.0
2018-09-12,19.0,19.25,19.285,18.31,9514767.0
2018-09-13,19.46,19.51,19.75,19.27,4249939.0
2018-09-14,19.64,19.87,19.91,19.54,5113995.0
2018-09-17,19.7,19.06,19.98,19.04,4667721.0
2018-09-18,19.16,19.0,19.44,18.98,6147093.0
2018-09-19,18.91,19.12,19.255,18.91,8348041.0
2018-09-20,19.37,19.5,19.72,19.21,10327362.0
2018-09-21,19.38,19.15,19.6,19.085,6154916.0
2018-09-24,18.95,19.1,19.195,18.68,3558046.0
2018-09-25,18.74,18.42,18.81,18.24,6567055.0
2018-09-26,18.27,18.42,18.67,18.26,4124790.0
2018-09-27,18.5,18.24,18.5,18.18,5209322.0
2018-09-28,18.16,18.43,18.5,18.06,5270960.0
2018-10-01,18.44,18.41,18.8,18.36,4191363.0
2018-10-02,18.33,18.75,18.88,18.3,5145064.0
2018-10-03,18.84,18.46,18.99,18.33,6517690.0
2018-10-04,18.28,17.87,18.34,17.61,7463142.0
2018-10-05,17.8,17.54,17.97,17.23,7725403.0
2018-10-08,17.31,17.09,17.48,16.8249,7608271.0
2018-10-09,17.02,16.85,17.15,16.835,7780239.0
2018-10-10,16.61,16.12,16.72,16.1,9199620.0
2018-10-11,16.09,16.36,16.96,16.05,10997545.0
2018-10-12,16.82,16.65,16.99,16.4,6001758.0
2018-10-15,16.64,16.51,16.71,16.43,4471866.0
2018-10-16,16.54,16.92,17.0,16.5363,4476013.0
2018-10-17,16.97,16.77,17.0,16.68,5572412.0
2018-10-18,16.63,16.0,16.635,15.91,9862026.0
2018-10-19,16.09,15.84,16.35,15.66,5610905.0
2018-10-22,16.0,15.89,16.0721,15.65,4351185.0
2018-10-23,15.41,16.09,16.37,15.19,8135402.0
2018-10-24,15.69,14.75,15.79,14.73,10385223.0
2018-10-25,14.97,15.34,15.495,14.97,6155234.0
2018-10-26,14.86,14.62,15.055,14.55,13803353.0
2018-10-29,16.15,15.91,16.7,15.6,18075834.0
2018-10-30,15.85,16.87,16.89,15.83,12549962.0
2018-10-31,17.27,17.0,17.49,16.85,12191539.0
2018-11-01,17.06,18.4,18.73,16.95,14415001.0
2018-11-02,18.65,18.11,18.79,17.71,9309954.0
2018-11-05,17.98,17.72,18.08,17.47,6646217.0
2018-11-06,17.74,17.91,18.01,17.7,5517535.0
2018-11-07,18.17,18.38,18.6,18.0,7480851.0
2018-11-08,18.12,18.4,18.51,18.11,5807116.0
2018-11-09,18.1,17.88,18.3301,17.695,6048994.0
2018-11-12,17.5,16.83,17.77,16.755,8652065.0
2018-11-13,16.91,17.35,17.87,16.9,7259867.0
2018-11-14,17.47,17.48,17.82,17.29,6922345.0
2018-11-15,17.36,18.4,18.44,17.2668,8346729.0
2018-11-16,17.92,18.79,18.94,17.82,7776264.0
2018-11-19,18.69,17.61,18.7,17.58,7854888.0
2018-11-20,17.12,18.02,18.21,17.05,6380184.0
2018-11-21,18.45,18.58,18.7553,18.25,5675802.0
2018-11-23,18.33,18.67,18.855,18.33,2450926.0
2018-11-26,19.21,18.81,19.21,18.67,6085288.0
2018-11-27,18.47,18.33,18.685,18.1,4884388.0
2018-11-28,18.54,18.87,18.93,18.17,8743895.0
2018-11-29,18.74,18.5,18.85,18.47,6026062.0
2018-11-30,18.53,19.18,19.22,18.51,7842856.0
2018-12-03,19.93,19.35,20.06,19.25,8685537.0
2018-12-04,19.04,18.47,19.3,18.44,6164319.0
2018-12-06,17.94,18.27,18.33,17.77,5968035.0
2018-12-07,18.24,17.37,18.44,17.34,5933662.0
2018-12-10,17.19,17.59,17.67,17.16,5321962.0
2018-12-11,17.93,17.51,18.19,17.39,4735728.0
2018-12-12,17.88,17.87,18.225,17.745,3110138.0
2018-12-13,17.92,17.47,18.02,17.455,3783347.0
2018-12-14,17.1,17.53,17.8,17.05,5300580.0
2018-12-17,17.36,17.32,18.04,17.13,6129754.0
2018-12-18,17.44,17.73,18.14,17.41,5038769.0
2018-12-19,17.55,16.43,17.78,16.25,8519155.0
2018-12-20,16.26,16.1,16.8025,15.865,8280709.0
2018-12-21,16.34,15.48,16.34,15.48,7536388.0
2018-12-24,15.23,15.06,15.7484,15.06,3135095.0
2018-12-26,15.13,16.16,16.17,15.13,5864086.0
2018-12-27,15.95,16.17,16.17,15.66,5374173.0
2018-12-28,16.22,16.33,16.62,16.04,6436419.0
2018-12-31,16.38,16.51,16.51,16.17,2985432.0
2019-01-02,16.14,16.78,16.95,16.11,4034112.0
2019-01-03,16.22,15.65,16.45,15.57,7677923.0
2019-01-04,15.84,16.5,16.68,15.84,9869903.0
2019-01-07,16.64,17.0,17.26,16.33,5980663.0
2019-01-08,17.15,16.54,17.24,16.26,10946712.0
2019-01-09,16.81,17.81,17.94,16.76,11321958.0
2019-01-10,17.61,17.89,18.0,17.41,6477311.0
2019-01-11,17.91,18.49,18.985,17.87,10001883.0
2019-01-14,18.11,17.71,18.14,17.7,6465309.0
2019-01-15,17.82,17.84,18.12,17.745,4061217.0
2019-01-16,17.9,17.63,18.23,17.59,3422834.0
2019-01-17,17.44,17.82,17.92,17.21,6039729.0
2019-01-18,17.9,18.41,18.63,17.86,5807748.0
2019-01-22,18.18,17.76,18.29,17.59,5946856.0
2019-01-23,17.92,17.61,18.0,17.265,4549300.0
2019-01-24,18.08,18.99,19.18,18.01,11712233.0
2019-01-25,19.09,20.12,20.26,19.06,10193170.0
2019-01-28,19.34,19.66,19.995,19.25,6704614.0
2019-01-29,19.65,19.38,19.9,19.345,5996590.0
2019-01-30,19.57,20.04,20.135,19.43,7143521.0
2019-01-31,19.87,20.04,20.28,19.84,5948586.0
2019-02-01,20.05,20.8,20.91,19.98,12744852.0
2019-02-04,21.17,21.59,21.63,20.22,15699875.0
2019-02-05,21.42,21.88,22.13,21.28,9653782.0
2019-02-06,22.24,22.82,23.345,22.2,15122431.0
2019-02-07,22.39,22.25,22.49,21.87,7778040.0
2019-02-08,21.83,21.84,22.11,21.435,9003614.0
2019-02-11,21.99,22.24,22.31,21.815,7284095.0
2019-02-12,22.52,22.73,22.785,22.38,4698451.0
2019-02-13,22.78,22.93,22.97,22.5401,5720942.0
2019-02-14,22.76,22.91,23.09,22.64,4495287.0
2019-02-15,22.99,22.97,23.06,22.7501,3900197.0
2019-02-19,22.86,22.78,22.97,22.63,4299527.0
2019-02-20,22.9,22.59,22.91,22.58,5760161.0
2019-02-21,22.56,22.46,22.77,22.365,4909309.0
2019-02-22,22.75,22.84,23.01,22.595,3748054.0
2019-02-25,23.14,22.97,23.35,22.94,3988308.0
2019-02-26,22.69,22.52,22.88,22.4699,3781538.0
2019-02-27,22.0,21.57,22.0,21.15,9581349.0
2019-02-28,21.41,21.48,21.66,21.29,5344147.0
2019-03-01,21.78,21.67,21.92,21.35,4719002.0
2019-03-04,22.39,21.92,22.48,21.52,5964275.0
2019-03-05,21.89,21.84,22.09,21.6,5146713.0
2019-03-06,21.8,21.4,21.83,21.275,7194762.0
2019-03-07,21.24,21.33,21.555,20.88,7988069.0
2019-03-08,20.94,22.14,22.3,20.88,10425303.0
2019-03-11,22.42,22.61,22.825,22.27,6755540.0
2019-03-12,22.74,22.47,22.74,22.365,6132542.0
2019-03-13,22.67,22.31,22.675,22.265,4866401.0
2019-03-14,22.28,22.06,22.33,22.01,4609999.0
2019-03-15,22.3,22.17,22.54,22.06,7361890.0
2019-03-18,22.14,21.91,22.4,21.6975,7026828.0
2019-03-19,22.09,22.01,23.31,21.82,7833470.0
2019-03-20,22.03,21.36,22.05,20.99,9073276.0
2019-03-21,21.28,22.45,22.59,21.28,7926696.0
2019-03-22,22.31,21.64,22.405,21.51,4675502.0
2019-03-25,21.15,20.96,21.5,20.7,6036038.0
2019-03-26,21.33,21.0,21.45,20.8,3562552.0
2019-03-27,21.62,20.56,21.62,20.24,12921912.0
2019-03-28,20.42,20.27,20.85,19.96,8461148.0
2019-03-29,20.62,20.57,20.85,20.39,6189068.0
2019-04-01,21.19,21.5,21.585,20.83,7207484.0
2019-04-02,21.44,21.46,21.65,21.24,6812862.0
2019-04-03,22.05,22.37,22.8,21.81,11109896.0
2019-04-04,22.2,22.43,22.69,22.1232,4116116.0
2019-04-05,22.74,22.81,22.87,22.56,3345659.0
2019-04-08,22.63,22.92,23.035,22.51,4902569.0
2019-04-09,22.8,22.64,22.91,22.57,4556590.0
2019-04-10,22.61,22.99,23.04,22.485,4898804.0
2019-04-11,22.99,22.75,23.095,22.65,4338984.0
2019-04-12,23.15,22.83,23.26,22.735,5790468.0
2019-04-15,22.78,22.44,22.9,22.34,5370993.0
2019-04-16,22.67,22.74,22.985,22.53,5214623.0
2019-04-17,23.0,22.59,23.29,22.32,5928645.0
2019-04-18,22.56,22.62,22.69,22.255,5253280.0
2019-04-22,22.61,22.46,22.75,22.37,7112307.0
2019-04-23,22.41,22.6,22.88,22.38,6015288.0
2019-04-24,22.61,23.02,23.48,22.61,8209588.0
2019-04-25,23.08,22.41,23.344,21.96,7455678.0
2019-04-26,22.08,22.44,22.46,21.68,7365176.0
2019-04-29,22.73,22.2,23.5,22.0,11892267.0
2019-04-30,22.88,23.06,23.26,22.52,9885978.0
2019-05-01,23.3,22.6,23.49,22.55,6951340.0
2019-05-02,22.58,22.93,23.175,22.4,5128764.0
2019-05-03,23.14,23.52,23.54,22.97,6101056.0
2019-05-06,22.58,22.96,23.0,22.52,7156608.0
2019-05-07,22.54,22.12,22.77,21.82,9438536.0
2019-05-08,21.82,21.75,22.22,21.69,6368959.0
2019-05-09,21.21,21.15,21.325,20.715,8226947.0
2019-05-10,21.05,20.98,21.45,20.43,5180836.0
2019-05-13,20.11,19.6,20.26,19.425,12867950.0
2019-05-14,19.79,19.98,20.075,19.56,7234550.0
2019-05-15,19.59,20.24,20.46,19.59,6193330.0
2019-05-16,19.82,19.75,20.14,19.56,8994691.0
2019-05-17,19.36,18.77,19.74,18.72,9043742.0
2019-05-20,18.27,18.33,18.495,17.87,10997900.0
2019-05-21,18.65,18.75,19.0,18.58,9100929.0
2019-05-22,18.34,18.16,18.77,18.16,7294592.0
2019-05-23,17.8,17.9,17.96,17.5,10002417.0
2019-05-24,18.04,17.68,18.23,17.67,5280196.0
2019-05-28,17.77,17.72,17.83,17.31,6985600.0
2019-05-29,17.49,18.07,18.35,17.39,8650694.0
2019-05-30,18.09,18.11,18.4525,17.99,5250676.0
2019-05-31,17.78,17.76,18.23,17.69,8159922.0
2019-06-03,18.3,18.08,18.38,17.96,7351442.0
2019-06-04,18.52,18.96,19.0,18.33,7348183.0
2019-06-05,19.08,18.83,19.11,18.46,6119501.0
2019-06-06,18.76,19.01,19.12,18.66,4937635.0
2019-06-07,19.14,19.06,19.21,18.87,6043379.0
2019-06-10,19.31,19.82,19.93,19.27,6315139.0
2019-06-11,20.25,20.03,20.41,19.855,5838097.0
2019-06-12,19.7,19.82,19.87,19.52,6363020.0
2019-06-13,19.98,20.14,20.27,19.84,5233945.0
2019-06-14,19.54,19.05,19.54,18.875,8569416.0
2019-06-17,19.01,18.8,19.205,18.79,5010427.0
2019-06-18,19.15,19.59,19.9,18.93,7756704.0
2019-06-19,19.99,19.54,19.99,19.41,5739584.0
2019-06-20,20.1,20.0,20.2,19.8336,5750350.0
2019-06-21,19.63,19.48,19.76,19.4,5687279.0
2019-06-24,19.57,19.46,19.67,19.425,2615494.0
2019-06-25,19.55,19.24,19.71,19.22,4439606.0
2019-06-26,19.82,20.05,20.1,19.6,6614589.0
2019-06-27,20.15,20.39,20.57,20.15,4525534.0
2019-06-28,20.7,20.21,20.7,20.12,17355225.0
2019-07-01,21.39,20.55,21.9,20.45,7403438.0
2019-07-02,20.48,19.99,20.5,19.95,4003253.0
2019-07-03,19.96,19.83,20.05,19.735,2331020.0
2019-07-05,19.67,20.07,20.23,19.62,3973794.0
2019-07-08,19.81,19.51,19.99,19.485,2730431.0
2019-07-09,19.38,19.64,19.725,19.36,3207689.0
2019-07-10,19.9,19.69,20.23,19.645,3149224.0
2019-07-11,19.69,19.65,19.78,19.4,3626865.0
2019-07-12,19.83,20.24,20.29,19.7,3396039.0
2019-07-15,20.41,20.29,20.57,20.1,2721616.0
2019-07-16,20.17,20.35,20.43,19.88,6083135.0
2019-07-17,20.43,20.29,20.47,20.09,5566100.0
2019-07-18,20.26,20.52,20.52,20.17,3751808.0
2019-07-19,20.82,20.22,20.83,20.21,4173051.0
2019-07-22,20.35,20.55,20.61,20.26,2740173.0
2019-07-23,20.68,20.99,21.015,20.63,3662934.0
2019-07-24,21.32,22.32,22.355,21.26,11630132.0
2019-07-25,22.1,21.86,22.14,21.485,5222948.0
2019-07-26,21.98,22.04,22.11,21.7,4495055.0
2019-07-29,22.01,22.22,22.25,21.82,4064054.0
2019-07-30,21.85,22.21,22.295,21.73,4795993.0
2019-07-31,22.04,21.51,22.1,21.38,5530209.0
2019-08-01,21.43,20.48,21.82,20.43,8927055.0
2019-08-02,20.24,19.98,20.67,19.89,6694955.0
2019-08-05,18.7,17.85,18.75,17.75,19737596.0
2019-08-06,18.02,17.66,18.63,17.41,9958973.0
2019-08-07,17.35,17.56,17.655,17.255,9483712.0
2019-08-08,17.77,17.93,18.0,17.55,7378572.0
2019-08-09,17.76,17.08,17.77,17.06,6427634.0
2019-08-12,16.99,16.83,17.105,16.695,5862495.0
2019-08-13,16.68,17.79,18.0,16.65,9190091.0
2019-08-14,17.12,17.13,17.42,17.04,5130383.0
2019-08-15,17.23,16.87,17.39,16.8,4086210.0
2019-08-16,17.13,17.54,17.73,17.128,5947835.0
2019-08-19,18.43,18.01,18.78,18.0,6353233.0
2019-08-20,17.93,18.17,18.275,17.8,5723753.0
2019-08-21,18.34,18.44,18.4513,18.14,5384481.0
2019-08-22,18.64,18.56,18.82,18.31,6029176.0
2019-08-23,18.15,17.64,18.265,17.52,6410803.0
2019-08-26,17.94,17.37,18.04,17.27,4189581.0
2019-08-27,17.59,17.23,17.755,17.195,3790707.0
2019-08-28,17.06,17.4,17.52,16.95,3359223.0
2019-08-29,17.74,17.88,18.04,17.7,3479131.0
2019-08-30,18.15,17.8,18.15,17.78,2817572.0
2019-09-03,17.5,17.45,17.64,17.18,4668831.0
2019-09-04,17.73,17.86,18.04,17.6,4713578.0
2019-09-05,18.4,18.33,18.76,18.165,7659797.0
2019-09-06,18.49,18.57,18.84,18.3539,5167889.0
2019-09-09,18.97,18.72,18.97,18.55,4580891.0
2019-09-10,18.68,19.47,19.48,18.46,7061767.0
2019-09-11,19.74,19.85,19.86,18.8918,5157964.0
2019-09-12,19.85,20.03,20.18,19.58,5110591.0
2019-09-13,20.07,20.12,20.4361,19.96,15107196.0
2019-09-16,19.95,19.99,20.365,19.66,6342270.0
2019-09-17,19.77,19.65,19.873,19.49,4245986.0
2019-09-18,19.68,19.67,19.71,19.235,4455536.0
2019-09-19,19.66,19.56,20.03,19.54,4059258.0
2019-09-20,19.73,19.32,19.745,19.13,4849950.0
2019-09-23,19.17,19.38,19.6,19.17,3626294.0
2019-09-24,19.43,18.8,19.5,18.68,4929769.0
2019-09-25,18.71,19.2,19.26,18.53,3198404.0
2019-09-26,19.22,19.095,19.27,18.95,2837272.0
2019-09-27,19.02,18.68,19.19,18.495,3607083.0
2019-09-30,18.83,19.21,19.25,18.66,3234931.0
2019-10-01,19.27,18.76,19.515,18.635,3847386.0
2019-10-02,18.59,18.115,18.64,18.03,5060957.0
2019-10-03,18.14,18.33,18.41,17.66,4621987.0
2019-10-04,18.47,18.575,18.6,18.23,5234202.0
2019-10-07,18.58,18.03,18.58,17.99,4816358.0
2019-10-08,17.73,17.12,17.8,17.04,10708768.0
2019-10-09,17.51,17.91,18.045,17.39,5587543.0
2019-10-10,17.97,18.06,18.34,17.83,5588014.0
2019-10-11,18.4,18.75,18.99,18.365,9463257.0
2019-10-14,18.48,18.87,18.91,18.48,5029216.0
2019-10-15,19.05,19.39,19.65,19.0,4842705.0
2019-10-16,19.25,18.965,19.48,18.895,4817126.0
2019-10-17,19.1,19.11,19.27,18.72,4138610.0
2019-10-18,18.96,18.84,19.075,18.515,4505389.0
2019-10-21,19.22,19.48,19.565,19.175,3820194.0
2019-10-22,19.16,19.27,19.595,19.12,5828972.0
2019-10-23,18.78,18.58,18.83,18.5,9208863.0
2019-10-24,18.85,18.57,19.04,18.505,8601165.0
2019-10-25,18.65,19.18,19.3,18.6,8108489.0
2019-10-28,19.9,21.21,21.28,19.9,14862617.0
2019-10-29,21.17,21.04,21.4139,20.76,9159500.0
2019-10-30,21.29,20.98,21.32,20.565,7251074.0
2019-10-31,20.86,20.4,20.875,20.3,6154396.0
2019-11-01,20.56,21.07,21.14,20.54,4757827.0
2019-11-04,21.45,21.71,21.7565,21.24,8194502.0
2019-11-05,21.89,21.79,22.345,21.73,10067303.0
2019-11-06,21.55,21.51,21.67,21.05,5806181.0
2019-11-07,21.89,21.54,22.01,21.45,3496852.0
2019-11-08,21.42,21.63,21.65,21.22,2639702.0
2019-11-11,21.52,21.5,21.65,21.21,2166660.0
2019-11-12,21.67,21.69,22.03,21.56,4298523.0
2019-11-13,21.45,21.54,21.7,21.33,3304718.0
2019-11-14,21.42,21.48,21.61,21.34,2410996.0
2019-11-15,21.63,21.79,21.92,21.465,4792299.0
2019-11-18,21.66,21.135,21.74,21.1,3350592.0
2019-11-19,21.24,21.12,21.28,20.84,2704789.0
2019-11-20,20.97,20.78,21.27,20.675,4259313.0
2019-11-21,20.72,20.77,20.95,20.515,3092431.0
2019-11-22,20.96,20.81,21.0,20.73,2351796.0
2019-11-25,20.53,21.72,21.73,20.53,6087053.0
2019-11-26,21.61,21.92,21.93,21.41,6382423.0
