time_key,open,close,high,low,volume
2018-03-01,40.9,40.13,41.07,39.87,3072869.0
2018-03-02,39.88,41.26,41.32,39.52,3006273.0
2018-03-05,41.23,41.72,41.89,40.8,2730345.0
2018-03-06,42.03,42.66,42.86,41.8,2203427.0
2018-03-07,41.72,43.16,43.235,41.64,2356263.0
2018-03-08,44.19,43.75,44.2,43.23,2918089.0
2018-03-09,44.12,43.09,44.2,42.67,2796053.0
2018-03-12,43.54,42.98,43.54,42.85,1571837.0
2018-03-13,43.09,42.29,43.2,41.931,1767093.0
2018-03-14,42.3,42.99,43.42,42.16,1929468.0
2018-03-15,42.32,42.27,42.91,42.09,2085711.0
2018-03-16,42.23,42.3,42.48,41.91,1614759.0
2018-03-19,41.81,42.21,42.34,41.42,1716456.0
2018-03-20,42.21,42.78,43.07,42.17,3088729.0
2018-03-21,42.6,43.21,43.54,42.55,3188043.0
2018-03-22,42.51,41.84,43.03,41.39,3352017.0
2018-03-23,41.74,41.15,42.11,41.15,1568077.0
2018-03-26,41.82,41.48,41.93,40.295,2951806.0
2018-03-27,41.65,39.73,41.7,39.51,2704327.0
2018-03-28,39.65,39.25,39.99,38.63,2939888.0
2018-03-29,40.19,39.45,40.47,39.37,6919968.0
2018-04-02,39.21,39.14,39.86,38.85,2694251.0
2018-04-03,39.5,39.07,39.84,38.57,3934584.0
2018-04-04,38.37,39.66,39.78,38.1,3356394.0
2018-04-05,39.92,40.13,40.33,39.81,3377259.0
2018-04-06,39.87,39.39,40.16,39.13,3154398.0
2018-04-09,35.9,34.66,36.44,34.4,15121005.0
2018-04-10,34.7,33.99,34.73,33.8,8067621.0
2018-04-11,33.52,35.01,36.528,33.32,10164541.0
2018-04-12,36.02,33.16,36.17,32.9,11673308.0
2018-04-13,33.56,32.98,33.947,32.71,7504591.0
2018-04-16,32.7,33.63,34.13,32.02,26188280.0
2018-04-17,34.18,33.03,34.3,32.97,12126385.0
2018-04-18,34.24,34.98,35.395,33.98,9908629.0
2018-04-19,35.55,34.39,36.0,34.1,6993704.0
2018-04-20,34.13,33.72,34.51,33.495,5755583.0
2018-04-23,34.54,34.07,35.47,33.88,6261617.0
2018-04-24,34.66,33.54,34.7,33.04,10685326.0
2018-04-25,34.0,33.01,34.16,31.77,11157804.0
2018-04-26,33.26,32.73,33.29,32.43,5640624.0
2018-04-27,33.09,32.51,33.22,31.99,4584739.0
2018-04-30,32.5,33.36,33.58,32.475,6867682.0
2018-05-01,33.26,33.63,33.71,32.805,3488368.0
2018-05-02,33.32,34.25,34.74,33.2,8218008.0
2018-05-03,34.33,33.95,34.72,33.26,4266847.0
2018-05-04,33.75,33.58,33.86,32.98,3332093.0
2018-05-07,33.64,34.08,34.72,33.61,2733233.0
2018-05-08,34.09,33.74,34.32,33.32,2422678.0
2018-05-09,33.77,34.32,34.485,33.77,3811257.0
2018-05-10,34.7,35.27,35.58,34.54,4111102.0
2018-05-11,35.32,35.09,35.92,34.57,3425402.0
2018-05-14,35.31,34.86,35.8,34.81,3280674.0
2018-05-15,34.33,33.9,34.33,33.56,3974651.0
2018-05-16,34.06,34.19,34.54,34.0,1982658.0
2018-05-17,33.99,34.07,34.69,33.55,3572710.0
2018-05-18,33.95,33.99,34.08,33.7,2452386.0
2018-05-21,34.32,34.63,34.9797,34.32,2790349.0
2018-05-22,34.8,34.22,34.83,34.17,1370622.0
2018-05-23,33.88,34.54,34.59,33.745,1696404.0
2018-05-24,34.23,33.54,34.59,33.33,4673659.0
2018-05-25,33.67,33.29,33.745,33.23,1936422.0
2018-05-29,33.38,32.46,33.395,32.35,4308901.0
2018-05-30,32.83,33.34,33.43,32.44,3561479.0
2018-05-31,33.29,33.52,33.92,33.18,2701105.0
2018-06-01,33.7,34.4,34.73,33.67,2815040.0
2018-06-04,34.47,35.48,35.59,34.33,3182755.0
2018-06-05,35.25,35.69,36.1,35.25,3623209.0
2018-06-06,35.79,35.8,35.97,35.41,1613452.0
2018-06-07,35.88,34.31,35.901,34.11,3364214.0
2018-06-08,34.23,34.56,34.635,34.045,1575607.0
2018-06-11,35.31,34.99,35.315,34.78,2412186.0
2018-06-12,34.99,36.47,36.835,34.99,4467845.0
2018-06-13,36.5,36.41,37.31,36.11,4038473.0
2018-06-14,36.47,36.82,37.01,36.3,3016240.0
2018-06-15,36.63,35.96,36.66,35.73,2538877.0
2018-06-18,35.62,36.85,37.08,35.29,3596918.0
2018-06-19,36.14,35.99,36.37,35.4,4319898.0
2018-06-20,36.3,36.14,36.69,35.91,2022568.0
2018-06-21,36.19,35.36,36.25,35.23,2035163.0
2018-06-22,35.76,35.55,35.87,34.7375,2033778.0
2018-06-25,35.38,34.56,35.39,34.33,2703019.0
2018-06-26,34.48,34.95,35.15,34.14,2282027.0
2018-06-27,35.15,34.55,35.69,34.51,2732809.0
2018-06-28,34.52,35.3,35.425,34.3,3707401.0
2018-06-29,35.18,35.9,36.17,35.03,3954582.0
2018-07-02,35.5,36.13,36.14,35.12,2087150.0
2018-07-03,36.12,35.11,36.21,35.01,1509684.0
2018-07-05,35.71,36.2,36.255,34.985,2757561.0
2018-07-06,35.9,36.95,37.01,35.9,1732549.0
2018-07-09,37.07,37.49,37.59,36.85,2346338.0
2018-07-10,37.63,37.05,37.83,36.79,2500575.0
2018-07-11,36.76,36.73,37.6,36.54,1922327.0
2018-07-12,36.8,38.56,38.61,36.74,3841640.0
2018-07-13,38.35,37.91,38.56,37.595,1930952.0
2018-07-16,38.02,37.55,38.02,37.05,2077881.0
2018-07-17,37.13,38.47,39.04,37.07,3690518.0
2018-07-18,38.18,38.06,38.36,37.55,2731169.0
2018-07-19,37.79,36.49,38.06,36.43,4092342.0
2018-07-20,36.46,36.82,36.96,36.23,3071194.0
2018-07-23,36.86,37.14,37.17,36.46,1754623.0
2018-07-24,37.72,37.29,38.58,37.18,3103903.0
2018-07-25,37.51,38.62,38.65,37.32,3417339.0
2018-07-26,39.49,37.37,39.7,37.24,6142255.0
2018-07-27,37.96,36.87,38.68,36.63,4996886.0
2018-07-30,37.24,35.7,37.48,34.9,4566896.0
2018-07-31,36.08,35.96,36.33,35.63,4493264.0
2018-08-01,36.31,35.73,36.52,35.71,3751513.0
2018-08-02,35.31,35.95,35.98,34.78,3676199.0
2018-08-03,35.68,35.59,35.89,35.38,3542215.0
2018-08-06,35.4,35.29,35.62,34.63,3107946.0
2018-08-07,35.39,35.4,36.1,35.35,2031703.0
2018-08-08,34.59,32.14,34.74,32.1,10302824.0
2018-08-09,32.51,31.82,33.02,31.76,7149741.0
2018-08-10,31.25,31.89,32.14,30.78,6407021.0
2018-08-13,32.0,32.04,32.27,31.57,4153124.0
2018-08-14,32.53,32.1,32.67,31.68,2840818.0
2018-08-15,31.45,31.34,31.66,30.53,4339191.0
2018-08-16,31.4,31.69,32.06,31.4,4077470.0
2018-08-17,31.56,31.27,31.74,30.83,3655748.0
2018-08-20,31.48,31.63,31.9699,31.39,3566352.0
2018-08-21,31.65,31.96,32.28,31.65,3511111.0
2018-08-22,31.73,31.49,32.04,31.285,3389312.0
2018-08-23,31.4,30.86,31.9,30.83,2749939.0
2018-08-24,31.3,31.79,31.82,31.15,3989968.0
2018-08-27,31.95,32.09,32.39,31.65,3688233.0
2018-08-28,32.24,31.68,32.4154,31.6,1856388.0
2018-08-29,31.75,32.0,32.2351,31.51,2991940.0
2018-08-30,31.77,31.2,31.9,31.105,2697584.0
2018-08-31,31.22,32.13,32.24,31.15,2701747.0
2018-09-04,31.82,32.02,32.14,31.34,3194761.0
2018-09-05,31.95,30.99,32.0,30.79,3640623.0
2018-09-06,30.74,29.71,30.82,29.5,6113733.0
2018-09-07,29.69,30.14,30.35,29.565,6857489.0
2018-09-10,30.01,30.32,30.39,29.84,2229671.0
2018-09-11,29.97,30.04,30.1798,29.67,3378167.0
2018-09-12,30.22,30.18,30.43,29.48,2314641.0
2018-09-13,30.77,31.34,31.72,30.67,3327267.0
2018-09-14,31.5,32.34,32.47,31.451,2967488.0
2018-09-17,32.15,31.09,32.37,31.02,1571831.0
2018-09-18,31.43,31.68,32.055,31.23,1624687.0
2018-09-19,32.1,32.42,32.62,31.743,1582767.0
2018-09-20,32.83,33.0,33.37,32.51,2494649.0
2018-09-21,32.95,33.0,33.25,32.82,1740025.0
2018-09-24,33.07,33.47,33.58,32.55,2284943.0
2018-09-25,33.29,33.45,33.66,33.17,1439794.0
2018-09-26,33.44,33.19,33.82,33.12,2348062.0
2018-09-27,33.95,33.28,33.95,33.13,2148425.0
2018-09-28,32.9,32.89,33.15,32.53,2306930.0
2018-10-01,33.08,32.47,33.27,32.31,1754471.0
2018-10-02,32.63,32.75,32.91,32.02,2768888.0
2018-10-03,32.89,33.45,33.47,32.84,2284500.0
2018-10-04,32.31,32.31,32.89,31.72,5404759.0
2018-10-05,32.12,32.43,32.81,31.725,5791899.0
2018-10-08,32.0,33.35,33.38,31.85,2925436.0
2018-10-09,33.03,33.33,33.67,33.03,2957372.0
2018-10-10,33.16,31.8,33.2,31.8,5223568.0
2018-10-11,32.06,31.93,32.68,31.6,2786760.0
2018-10-12,32.62,32.73,32.89,31.93,1593661.0
2018-10-15,32.49,33.2,33.634,32.43,1405274.0
2018-10-16,34.72,35.68,35.8,34.1,5704915.0
2018-10-17,35.1,35.88,35.98,35.03,2410713.0
2018-10-18,35.35,29.49,35.9,28.52,21324450.0
2018-10-19,30.48,27.42,30.5,24.9,30773137.0
2018-10-22,29.72,27.53,30.5,25.9,20156945.0
2018-10-23,26.94,26.78,27.45,26.41,9622801.0
2018-10-24,27.48,25.81,27.65,25.8,5326284.0
2018-10-25,26.48,27.0,27.28,26.38,5985127.0
2018-10-26,26.57,27.25,27.65,26.13,5740886.0
2018-10-29,28.3,27.22,28.89,26.82,6768639.0
2018-10-30,27.54,27.56,28.32,27.1,4459933.0
2018-10-31,28.38,30.13,30.5,28.31,7304922.0
2018-11-01,29.77,30.74,31.07,29.67,5708548.0
2018-11-02,30.48,29.7,30.84,29.62,4318639.0
2018-11-05,29.72,30.18,30.28,29.155,2878139.0
2018-11-06,30.33,30.15,30.65,29.82,2448880.0
2018-11-07,30.3,29.71,30.4,29.54,2834719.0
2018-11-08,29.71,29.1,29.861,28.76,3548849.0
2018-11-09,28.57,28.21,28.79,27.82,2606488.0
2018-11-12,28.27,27.74,28.5,27.15,3287804.0
2018-11-13,28.18,28.04,28.41,27.79,2900925.0
2018-11-14,28.66,28.91,29.27,28.43,3559159.0
2018-11-15,28.84,29.41,29.41,28.72,3278412.0
2018-11-16,29.19,29.25,29.43,28.845,1911668.0
2018-11-19,29.16,29.09,29.54,28.94,3052889.0
2018-11-20,28.28,27.85,29.19,27.66,3876736.0
2018-11-21,28.83,29.38,30.0,28.6,2348222.0
2018-11-23,28.68,28.31,28.88,27.94,1945373.0
2018-11-26,27.89,28.96,29.245,27.84,2047966.0
2018-11-27,28.62,29.07,29.41,28.62,869402.0
2018-11-28,29.01,29.93,30.0,28.64,1700388.0
2018-11-29,30.01,29.16,30.01,29.02,1677011.0
2018-11-30,29.16,29.5,29.565,28.79,2135064.0
2018-12-03,30.01,30.01,30.38,29.64,3079673.0
2018-12-04,29.82,28.7,29.93,28.4,2240565.0
2018-12-06,28.37,28.6,28.7,27.89,3509768.0
2018-12-07,29.0,28.68,29.3,28.515,1929075.0
2018-12-10,28.56,27.91,28.9827,27.8,2295723.0
2018-12-11,28.37,26.85,28.4,26.795,3729732.0
2018-12-12,27.62,28.69,28.94,27.41,3408083.0
2018-12-13,28.56,27.9,28.68,27.86,1910436.0
2018-12-14,27.74,28.01,28.59,27.48,1848725.0
2018-12-17,27.96,27.48,28.29,27.11,2414061.0
2018-12-18,27.69,27.2,27.97,27.08,2617593.0
2018-12-19,27.2,27.26,28.35,27.14,2336586.0
2018-12-20,27.48,27.28,27.74,26.46,2010765.0
2018-12-21,27.23,26.44,27.41,26.35,2449309.0
2018-12-24,26.58,27.08,27.305,26.37,1575460.0
2018-12-26,26.95,27.79,27.79,26.2,2042321.0
2018-12-27,27.0,27.56,27.58,26.71,1147693.0
2018-12-28,27.5,27.91,28.47,27.43,1437999.0
2018-12-31,28.05,27.35,28.25,27.02,931225.0
2019-01-02,26.86,27.51,27.775,26.86,971303.0
2019-01-03,27.57,26.8,27.64,26.77,1589697.0
2019-01-04,27.49,28.56,28.88,27.39,1834815.0
2019-01-07,28.68,29.02,29.33,28.32,1323557.0
2019-01-08,29.02,29.09,29.16,28.55,1157194.0
2019-01-09,29.16,29.78,29.9,29.07,1648766.0
2019-01-10,29.31,29.7,29.95,29.24,1572123.0
2019-01-11,29.65,29.89,30.41,29.41,1196301.0
2019-01-14,29.39,29.55,30.03,29.29,1330878.0
2019-01-15,29.61,29.54,30.01,29.365,1275039.0
2019-01-16,29.84,29.81,30.03,29.6,1651949.0
2019-01-17,29.52,31.03,31.09,29.47,2816534.0
2019-01-18,30.97,30.82,31.1,30.7,1383899.0
2019-01-22,30.61,30.53,31.23,30.255,1827929.0
2019-01-23,31.27,31.3,31.38,30.69,2196942.0
2019-01-24,31.21,32.02,32.1,31.2,2980735.0
2019-01-25,32.15,33.6,33.63,32.15,3292040.0
2019-01-28,32.25,33.06,33.37,32.2,3367657.0
2019-01-29,32.94,32.28,33.03,32.2,1805237.0
2019-01-30,32.68,33.79,33.82,32.48,3017518.0
2019-01-31,33.53,33.58,33.97,33.3,2605128.0
2019-02-01,33.41,33.68,33.83,33.35,1309586.0
2019-02-04,33.59,34.26,34.2899,33.45,776657.0
2019-02-05,34.17,34.42,34.7,34.1,1550033.0
2019-02-06,34.02,33.77,34.29,33.69,1517645.0
2019-02-07,33.35,33.03,33.48,32.75,1567633.0
2019-02-08,32.83,33.23,33.25,32.57,1475520.0
2019-02-11,33.47,33.5,33.76,33.21,1001346.0
2019-02-12,34.13,34.01,34.29,33.68,2372021.0
2019-02-13,33.69,33.86,34.46,33.6,3989803.0
2019-02-14,33.44,34.41,34.7379,33.335,4603568.0
2019-02-15,33.65,31.47,33.75,31.39,6818399.0
2019-02-19,31.98,32.83,33.07,31.615,7491765.0
2019-02-20,33.1,32.86,33.21,32.53,3688022.0
2019-02-21,32.68,31.79,32.77,31.71,1839327.0
2019-02-22,32.23,33.69,33.79,32.08,4771625.0
2019-02-25,33.64,33.59,34.19,33.45,2320596.0
2019-02-26,33.49,33.38,33.55,32.69,2418201.0
2019-02-27,32.95,33.08,33.26,32.435,2468196.0
2019-02-28,32.97,34.4,34.69,32.82,4420631.0
2019-03-01,34.02,34.64,34.67,34.0,3691383.0
2019-03-04,34.65,35.0,35.33,34.38,2754793.0
2019-03-05,34.96,36.16,36.25,34.77,3334923.0
2019-03-06,36.15,35.98,36.44,35.6862,2934044.0
2019-03-07,35.83,35.21,35.89,34.96,1606255.0
2019-03-08,34.71,35.1,35.34,34.21,2145024.0
2019-03-11,35.41,36.0,36.01,35.34,2407462.0
2019-03-12,36.02,35.58,36.12,35.05,2696685.0
2019-03-13,36.04,35.72,36.1777,35.485,2452066.0
2019-03-14,35.77,35.69,35.97,35.09,1689435.0
2019-03-15,35.81,35.98,36.32,35.64,3355381.0
2019-03-18,36.76,35.97,36.79,35.61,2409952.0
2019-03-19,36.11,35.93,36.23,35.76,2377054.0
2019-03-20,36.13,35.76,36.1309,35.28,3576849.0
2019-03-21,36.0,35.88,36.01,35.11,2443279.0
2019-03-22,35.5,35.31,35.79,34.825,1935964.0
2019-03-25,35.26,35.73,36.02,35.2025,2594280.0
2019-03-26,36.03,35.59,36.065,35.42,1572154.0
2019-03-27,35.51,34.84,35.67,34.68,1872661.0
2019-03-28,34.86,35.6,35.975,34.49,3100082.0
2019-03-29,35.75,34.34,35.83,34.14,6168819.0
2019-04-01,34.72,33.97,34.84,33.67,4177441.0
2019-04-02,33.91,34.93,34.9625,33.91,5039881.0
2019-04-03,34.81,34.77,35.035,34.56,1613915.0
2019-04-04,34.75,34.64,35.12,34.51,1941208.0
2019-04-05,34.79,35.21,35.325,34.64,2148263.0
2019-04-08,35.2,35.75,35.79,35.07,2003196.0
2019-04-09,35.72,35.98,36.29,35.72,1947521.0
2019-04-10,36.05,37.45,37.65,35.96,4067110.0
2019-04-11,37.21,37.8,37.97,37.13,2335518.0
2019-04-12,37.91,38.9,38.995,37.7,3670623.0
2019-04-15,38.4,39.0,39.03,38.0,3835512.0
2019-04-16,38.85,38.83,39.02,38.63,1920044.0
2019-04-17,39.04,38.2,39.37,38.07,3719019.0
2019-04-18,38.12,37.34,38.17,37.21,3590525.0
2019-04-22,37.59,37.44,37.67,37.41,1974895.0
2019-04-23,37.52,37.81,38.03,37.47,4087188.0
2019-04-24,37.6,37.62,37.68,37.22,2651975.0
2019-04-25,38.0,37.12,38.07,36.02,3460191.0
2019-04-26,37.15,36.69,37.18,36.49,1862038.0
2019-04-29,37.02,37.32,37.57,36.91,2284284.0
2019-04-30,37.17,37.43,37.47,36.83,2654940.0
2019-05-01,37.53,38.08,38.645,37.45,2850906.0
2019-05-02,37.82,36.5,37.93,36.35,3678386.0
2019-05-03,36.87,37.24,37.25,36.71,2063023.0
2019-05-06,36.22,36.99,37.2,35.96,1928813.0
2019-05-07,36.69,36.32,36.86,36.12,884238.0
2019-05-08,36.33,36.5,36.63,36.13,2177147.0
2019-05-09,36.22,36.46,36.76,35.62,1966120.0
2019-05-10,36.31,36.25,36.47,35.625,2337791.0
2019-05-13,35.59,34.83,35.83,34.715,2689703.0
2019-05-14,35.23,35.07,35.39,34.82,1496968.0
2019-05-15,34.75,36.31,36.31,34.7,2563278.0
2019-05-16,36.28,37.27,37.35,36.26,2243113.0
2019-05-17,36.65,37.79,38.34,36.58,3487584.0
2019-05-20,37.29,36.87,37.37,36.68,2328665.0
2019-05-21,37.27,37.42,37.54,36.94,1902716.0
2019-05-22,37.28,37.65,37.82,37.27,1185889.0
2019-05-23,36.96,36.39,37.0,36.2,1544374.0
2019-05-24,36.95,37.31,37.37,36.7,1020634.0
2019-05-28,36.81,35.8,37.2,34.61,6916140.0
2019-05-29,35.58,36.33,36.54,35.31,2112621.0
2019-05-30,36.13,36.39,36.61,36.13,1118298.0
2019-05-31,35.82,35.92,36.14,35.62,1434817.0
2019-06-03,35.79,35.44,36.05,34.59,2841314.0
2019-06-04,35.53,36.27,36.3,35.17,1943804.0
2019-06-05,36.09,36.28,36.37,35.94,1621671.0
2019-06-06,36.41,37.14,37.34,36.27,2057504.0
2019-06-07,37.21,37.28,37.73,37.11,2008951.0
2019-06-10,37.47,37.77,38.0,37.34,1291281.0
2019-06-11,38.15,38.32,39.1801,38.15,3510934.0
2019-06-12,38.36,38.31,38.48,37.78,1614121.0
2019-06-13,38.64,38.85,38.93,38.42,1490623.0
2019-06-14,38.6,37.95,38.73,37.855,1124401.0
2019-06-17,38.5,38.36,38.6,38.14,639572.0
2019-06-18,38.59,38.77,38.99,38.57,1213146.0
2019-06-19,38.94,38.99,39.0,38.5,695171.0
2019-06-20,39.53,39.42,39.97,39.21,1835210.0
2019-06-21,39.0,39.02,39.315,38.81,1482302.0
2019-06-24,39.26,39.09,39.28,38.85,939439.0
2019-06-25,39.15,37.59,39.15,37.43,1600104.0
2019-06-26,37.95,37.67,38.44,37.59,2019697.0
2019-06-27,37.93,38.84,39.1161,37.61,2917333.0
2019-06-28,38.73,38.0,38.73,37.71,2511542.0
2019-07-01,38.65,39.23,39.74,38.65,2138308.0
2019-07-02,39.0,39.69,40.03,38.8,2485088.0
2019-07-03,39.47,39.33,39.58,39.02,877995.0
2019-07-05,39.06,39.2,39.24,38.51,2037122.0
2019-07-08,39.02,38.72,39.09,38.4501,969344.0
2019-07-09,38.3,39.45,39.49,38.19,2220580.0
2019-07-10,39.63,39.82,39.925,39.46,1190541.0
2019-07-11,39.77,39.97,40.0,39.47,929229.0
2019-07-12,40.24,40.33,41.02,40.17,2157725.0
2019-07-15,40.64,40.48,40.92,40.44,2332842.0
2019-07-16,40.6,40.27,40.6675,40.0,1059259.0
2019-07-17,40.28,39.57,40.5,39.52,923513.0
2019-07-18,39.56,39.61,39.78,39.31,1174980.0
2019-07-19,39.95,39.0,40.53,38.94,2112946.0
2019-07-22,39.56,39.59,39.85,39.17,1764551.0
2019-07-23,39.55,39.63,39.69,39.13,983343.0
2019-07-24,39.62,39.99,40.105,39.32,1660808.0
2019-07-25,39.9,38.41,39.9,38.255,4066999.0
2019-07-26,40.31,37.04,42.37,35.84,14368363.0
2019-07-29,38.74,39.34,39.35,37.595,6672461.0
2019-07-30,39.7,38.87,39.7,38.53,3928074.0
2019-07-31,39.0,39.22,39.465,38.6,2660334.0
2019-08-01,38.97,38.25,40.08,38.16,3294738.0
2019-08-02,38.29,37.54,38.33,37.26,2183881.0
2019-08-05,37.0,36.34,37.12,36.13,2776691.0
2019-08-06,37.03,37.1,37.42,36.65,1511003.0
2019-08-07,36.67,36.54,37.31,36.48,2235136.0
2019-08-08,37.15,37.36,37.395,36.84,1298706.0
2019-08-09,37.0,36.96,37.18,36.67,1327528.0
2019-08-12,36.82,36.27,36.9,36.23,889953.0
2019-08-13,36.27,37.53,37.91,36.2,1849368.0
2019-08-14,36.49,35.87,36.52,35.84,1393125.0
2019-08-15,35.88,35.86,35.98,35.53,1715532.0
2019-08-16,35.95,36.48,36.61,35.85,1186967.0
2019-08-19,36.43,36.41,36.7,35.95,1719713.0
2019-08-20,36.58,36.48,36.85,36.4,1176850.0
2019-08-21,36.85,36.46,37.09,36.27,1833038.0
2019-08-22,36.72,36.55,36.81,36.26,1200028.0
2019-08-23,36.27,35.79,36.87,35.71,955776.0
2019-08-26,36.32,36.15,36.42,36.05,596630.0
2019-08-27,36.27,36.49,36.71,36.25,831519.0
2019-08-28,36.27,36.21,36.66,36.01,861125.0
2019-08-29,36.48,36.86,36.98,36.4,977045.0
2019-08-30,37.07,37.1,37.17,36.74,964397.0
2019-09-03,36.62,37.1,37.28,36.59,1934281.0
2019-09-04,37.52,37.96,38.01,37.31,1129965.0
2019-09-05,37.93,38.08,38.16,37.35,1389243.0
2019-09-06,38.15,37.99,38.35,37.97,1400450.0
2019-09-09,38.12,37.48,38.16,37.215,2367290.0
2019-09-10,37.74,37.48,37.8,37.11,1566668.0
2019-09-11,37.66,37.66,37.87,37.5,1032306.0
2019-09-12,37.88,37.74,38.16,37.61,656673.0
2019-09-13,38.09,37.88,38.15,37.76,773728.0
2019-09-16,37.93,38.03,38.31,37.88,688200.0
2019-09-17,38.12,37.68,38.12,37.56,1457745.0
2019-09-18,37.96,37.33,38.14,37.03,2208218.0
2019-09-19,37.76,37.44,37.85,37.26,1695613.0
2019-09-20,37.51,35.77,37.61,35.77,4740818.0
2019-09-23,36.28,36.585,36.73,36.02,3104563.0
2019-09-24,36.72,36.01,36.74,35.74,2245791.0
2019-09-25,35.91,36.48,36.67,35.42,1498864.0
2019-09-26,36.34,36.17,36.43,36.0,1434109.0
2019-09-27,36.18,35.26,36.19,35.09,1617739.0
2019-09-30,35.3,35.01,35.31,34.62,3088692.0
2019-10-01,35.28,34.76,35.59,34.74,3126173.0
2019-10-02,34.67,34.03,34.71,33.97,3499558.0
2019-10-03,34.24,34.93,35.03,33.81,2655015.0
2019-10-04,35.05,35.36,35.41,34.92,2401254.0
2019-10-07,35.25,35.28,35.45,35.12,1764295.0
2019-10-08,34.96,35.4,35.57,34.902,6023375.0
2019-10-09,35.62,35.66,35.86,35.47,1582796.0
2019-10-10,35.58,35.56,36.11,35.48,2263539.0
2019-10-11,31.74,29.99,32.63,28.91,34463316.0
2019-10-14,31.0,30.3,31.62,30.255,7994256.0
2019-10-15,30.9,30.52,31.13,30.32,7040414.0
2019-10-16,30.74,30.2,30.87,30.07,3583247.0
2019-10-17,30.1,30.29,30.35,29.93,5132137.0
2019-10-18,30.6,29.76,30.6604,29.5,4379683.0
2019-10-21,32.5365,32.76,33.29,32.09,13382518.0
2019-10-22,32.63,32.18,32.8,31.77,4767123.0
2019-10-23,32.17,31.98,32.27,31.66,2109364.0
2019-10-24,32.54,32.7,32.76,32.29,2790138.0
2019-10-25,32.68,32.27,32.73,31.9962,3228436.0
2019-10-28,32.5,33.58,34.07,32.46,5081888.0
2019-10-29,33.12,33.66,33.76,33.12,2400285.0
2019-10-30,33.75,33.57,33.835,33.42,1477386.0
2019-10-31,33.58,33.39,33.845,33.01,2533524.0
2019-11-01,33.55,33.85,33.88,33.32,1468446.0
2019-11-04,33.9,34.24,34.33,33.75,1262297.0
2019-11-05,34.12,34.52,34.54,34.07,2253497.0
2019-11-06,34.42,34.2,34.47,34.05,1915322.0
2019-11-07,34.4,34.07,34.55,33.96,1887200.0
2019-11-08,33.96,34.16,34.37,33.86,1660630.0
2019-11-11,33.96,34.23,34.46,33.8201,1092970.0
2019-11-12,33.97,33.87,34.16,33.695,1346838.0
2019-11-13,33.75,33.88,33.95,33.615,1195250.0
2019-11-14,34.01,34.56,34.6,33.84,1782474.0
2019-11-15,34.7,35.79,36.0,34.7,4712279.0
2019-11-18,38.13,40.07,40.31,38.1,16520372.0
2019-11-19,39.36,39.43,39.66,39.172,4841032.0
2019-11-20,38.97,40.15,40.215,38.8,2712956.0
2019-11-21,40.08,40.09,40.19,39.67,2598023.0
2019-11-22,40.18,40.46,40.69,40.01,1755400.0
2019-11-25,40.37,41.07,41.48,40.37,2125477.0
2019-11-26,41.32,41.47,41.6,40.79,2552003.0
2019-11-27,41.34,41.81,41.905,41.34,1629502.0
